VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,tip_amount,total_amount,buildingid_pickup,buildingid_dropoff,buildingtext_pickup,buildingtext_dropoff
CMT,2009-04-08 10:12:28 +00:00,2009-04-08 10:20:52 +00:00,1,1,-73.993573999999995,40.762301000000001,-73.978962999999993,40.762324,6.0999999999999996,0,6.0999999999999996,0,978497,,"POLYGON ((-73.9806185305004 40.7625296752541,-73.9805144501491 40.7626729117287,-73.9804435985737 40.7627704180382,-73.9804040467755 40.7627538033163,-73.9802321940163 40.7629903067212,-73.9796769194588 40.7627570389244,-73.9794641332739 40.7626676477489,-73.9792491273347 40.7625773237573,-73.9789926416883 40.7624695724506,-73.9788093928265 40.7623925880906,-73.9790543557091 40.7620554795404,-73.9790591459845 40.7620488869179,-73.9791561835102 40.7619153462018,-73.9791573451721 40.7619158344853,-73.9791980897965 40.7619329514337,-73.9796221534356 40.7621111028731,-73.9803490843516 40.7624164839384,-73.9806185305004 40.7625296752541))"
CMT,2009-04-14 21:18:21 +00:00,2009-04-14 21:22:52 +00:00,1,0.59999999999999998,-73.986573000000007,40.759228999999998,-73.983171999999996,40.76193,4.5,0,4.5,0,0,,
VTS,2009-04-14 23:28:00 +00:00,2009-04-14 23:33:00 +00:00,1,0.71999999999999997,-73.985249999999994,40.756728000000003,-73.982557,40.762571999999999,4.9000000000000004,0,5.4000000000000004,477792,375942,"POLYGON ((-73.9850301296549 40.7568334726767,-73.9852223804637 40.7565668066081,-73.9853512984224 40.756620469766,-73.9851591781918 40.7568873521857,-73.9850301296549 40.7568334726767))","POLYGON ((-73.9823612172628 40.762678924782,-73.9823259920501 40.7626643168053,-73.9824544585027 40.7624852252284,-73.98269094072 40.7625832962076,-73.9826646687009 40.7626199211717,-73.9826084518143 40.7626982916951,-73.9825624747142 40.7627623880456,-73.9824025813879 40.7626960785111,-73.9823612172628 40.762678924782))"
VTS,2009-04-25 15:16:00 +00:00,2009-04-25 15:29:00 +00:00,1,2.8300000000000001,-73.962491999999997,40.776383000000003,-73.982794999999996,40.761941999999998,10.1,0,10.1,0,0,,
CMT,2009-04-07 12:00:28 +00:00,2009-04-07 12:32:52 +00:00,2,11.300000000000001,-73.862741,40.768959000000002,-73.979106000000002,40.762242000000001,30.5,0,34.649999999999999,0,978497,,"POLYGON ((-73.9806185305004 40.7625296752541,-73.9805144501491 40.7626729117287,-73.9804435985737 40.7627704180382,-73.9804040467755 40.7627538033163,-73.9802321940163 40.7629903067212,-73.9796769194588 40.7627570389244,-73.9794641332739 40.7626676477489,-73.9792491273347 40.7625773237573,-73.9789926416883 40.7624695724506,-73.9788093928265 40.7623925880906,-73.9790543557091 40.7620554795404,-73.9790591459845 40.7620488869179,-73.9791561835102 40.7619153462018,-73.9791573451721 40.7619158344853,-73.9791980897965 40.7619329514337,-73.9796221534356 40.7621111028731,-73.9803490843516 40.7624164839384,-73.9806185305004 40.7625296752541))"
VTS,2009-04-02 10:17:00 +00:00,2009-04-02 10:24:00 +00:00,1,0.76000000000000001,-73.979277999999994,40.753881999999997,-73.979185000000001,40.762013000000003,4.9000000000000004,2,6.9000000000000004,36622,978497,"POLYGON ((-73.9794200340892 40.7538425053042,-73.9792826517811 40.7540305341379,-73.9792700170945 40.7540251954694,-73.979255830159 40.7540192009521,-73.9792025703849 40.7540920944701,-73.9791235831697 40.7540587209572,-73.9790557953886 40.7541514976351,-73.9789656700448 40.7542748459568,-73.9788191236646 40.7542129264643,-73.9785102985141 40.7540824400549,-73.9786417513465 40.753902530902,-73.9788588550576 40.7536053942291,-73.9793331366406 40.7538057896449,-73.9794200340892 40.7538425053042))","POLYGON ((-73.9806185305004 40.7625296752541,-73.9805144501491 40.7626729117287,-73.9804435985737 40.7627704180382,-73.9804040467755 40.7627538033163,-73.9802321940163 40.7629903067212,-73.9796769194588 40.7627570389244,-73.9794641332739 40.7626676477489,-73.9792491273347 40.7625773237573,-73.9789926416883 40.7624695724506,-73.9788093928265 40.7623925880906,-73.9790543557091 40.7620554795404,-73.9790591459845 40.7620488869179,-73.9791561835102 40.7619153462018,-73.9791573451721 40.7619158344853,-73.9791980897965 40.7619329514337,-73.9796221534356 40.7621111028731,-73.9803490843516 40.7624164839384,-73.9806185305004 40.7625296752541))"
DDS,2009-04-06 09:02:07 +00:00,2009-04-06 09:10:52 +00:00,1,1.1000000000000001,-73.989688000000001,40.749518000000002,-73.984690000000001,40.761895000000003,6.0999999999999996,0,6.0999999999999996,405921,519800,"POLYGON ((-73.9894820185415 40.7489243436246,-73.9895283570413 40.748943838401,-73.9896164638468 40.7489809067062,-73.9897524083384 40.7490381010186,-73.9900855862253 40.7491782732399,-73.9897375699675 40.7496566987319,-73.989301487565 40.7494732322783,-73.9886407066569 40.7491952269119,-73.9884733381659 40.7491248096194,-73.9885093359122 40.7490753241029,-73.9888213169037 40.748646445539,-73.9888213595402 40.7486463879107,-73.989151281055 40.7487851946579,-73.9893861969043 40.7488840290814,-73.9894820185415 40.7489243436246))","POLYGON ((-73.9855766488916 40.7621605070056,-73.9854882720469 40.7622821018198,-73.9854628168497 40.762317123728,-73.9853979117205 40.7624064257413,-73.9853160665869 40.7625190333129,-73.9852956342853 40.7625471444523,-73.9852269305885 40.7626416706075,-73.9852243537275 40.7626405878709,-73.9848809960299 40.7624963086425,-73.9849181504698 40.7624451900796,-73.9848913754081 40.7624339392719,-73.9848832045604 40.7624451818974,-73.9844453559672 40.7622611946961,-73.9841160122023 40.7621228007672,-73.9843990162307 40.7617334352125,-73.9844094877498 40.7617190285589,-73.9844370155922 40.7617305956585,-73.9844687532665 40.7617439328104,-73.9851766756931 40.7620414077538,-73.9851692287825 40.7620516545355,-73.9851960025532 40.762062905279,-73.9852270494845 40.7620201893355,-73.9852307148847 40.7620151451797,-73.9855116356073 40.7621331883507,-73.9855766488916 40.7621605070056))"
VTS,2009-04-21 11:53:00 +00:00,2009-04-21 12:10:00 +00:00,5,4.5800000000000001,-74.015486999999993,40.711302000000003,-73.983914999999996,40.762998000000003,13.699999999999999,2,15.699999999999999,0,0,,
CMT,2009-04-26 20:37:09 +00:00,2009-04-26 20:44:30 +00:00,1,2,-73.969251,40.785487000000003,-73.984055999999995,40.762121999999998,7.2999999999999998,0,7.2999999999999998,0,0,,
CMT,2009-04-24 18:47:32 +00:00,2009-04-24 19:00:21 +00:00,2,0.90000000000000002,-73.989704000000003,40.757223000000003,-73.984004999999996,40.763658999999997,7.7000000000000002,0,7.7000000000000002,0,461109,,"POLYGON ((-73.9835988763953 40.7635942468841,-73.9836945588223 40.7634625986457,-73.9837591746351 40.7633736946871,-73.9837744897656 40.7633526241455,-73.9839000492709 40.7634053815917,-73.9843133832313 40.7635790531233,-73.9843803679948 40.7636071984781,-73.984398802907 40.7636149444116,-73.9844882940633 40.7636525462421,-73.9844847813467 40.7636573796756,-73.9844377796102 40.7637220502485,-73.9843823199791 40.7637983577712,-73.9843136326497 40.7638928635558,-73.9843135295778 40.763893004921,-73.9843126824918 40.763894170058,-73.9835988763953 40.7635942468841))"
CMT,2009-04-17 18:06:05 +00:00,2009-04-17 18:10:50 +00:00,1,0.5,-73.982230999999999,40.766680000000001,-73.983964,40.763623000000003,4.5,0,4.5,811318,461109,"POLYGON ((-73.9819951492405 40.7665424097226,-73.9820359064302 40.7665261385777,-73.9822152112308 40.7666020482494,-73.9825934513624 40.7667621759671,-73.982605423494 40.7667977386694,-73.9823247318415 40.7671810043763,-73.9822905468219 40.7672276821404,-73.9822476851067 40.7672374811292,-73.9822442666873 40.7672382622397,-73.9821406554828 40.7671943988983,-73.9819334666433 40.7671066845476,-73.9819116748609 40.7670712102861,-73.9819951492405 40.7665424097226))","POLYGON ((-73.9835988763953 40.7635942468841,-73.9836945588223 40.7634625986457,-73.9837591746351 40.7633736946871,-73.9837744897656 40.7633526241455,-73.9839000492709 40.7634053815917,-73.9843133832313 40.7635790531233,-73.9843803679948 40.7636071984781,-73.984398802907 40.7636149444116,-73.9844882940633 40.7636525462421,-73.9844847813467 40.7636573796756,-73.9844377796102 40.7637220502485,-73.9843823199791 40.7637983577712,-73.9843136326497 40.7638928635558,-73.9843135295778 40.763893004921,-73.9843126824918 40.763894170058,-73.9835988763953 40.7635942468841))"
CMT,2009-04-20 20:36:56 +00:00,2009-04-20 21:00:13 +00:00,1,9.3000000000000007,-73.873034000000004,40.774183000000001,-73.982406999999995,40.762811999999997,23.300000000000001,5.5899999999999999,33.039999999999999,925082,456496,,"POLYGON ((-73.9823612172628 40.762678924782,-73.9824025813879 40.7626960785111,-73.9825624747142 40.7627623880456,-73.9826084518143 40.7626982916951,-73.9826646687009 40.7626199211717,-73.9827821202529 40.762668629054,-73.9827737072913 40.7626803577657,-73.9827552298061 40.7627061175296,-73.982736869598 40.7627317125156,-73.9826799264427 40.7628110960312,-73.9828606813197 40.7628860558278,-73.9828065192368 40.7629828717797,-73.9827478236218 40.7630877933655,-73.9827187536015 40.7631397562093,-73.9821884147144 40.76291982182,-73.9822271023673 40.7628658893884,-73.9822844655186 40.762785920834,-73.9823472239672 40.7626984329655,-73.9823612172628 40.762678924782))"
VTS,2009-04-14 08:16:00 +00:00,2009-04-14 08:20:00 +00:00,1,0.57999999999999996,-73.987257999999997,40.761780000000002,-73.980040000000002,40.762912,3.7000000000000002,0,3.7000000000000002,421136,0,"POLYGON ((-73.987474286387 40.7616827096924,-73.9874333944868 40.7617389687569,-73.987376057574 40.7618178547814,-73.9873650595235 40.7618329856522,-73.9873254255122 40.7618875131451,-73.9871665398548 40.7618207456647,-73.9871931418701 40.7617841476223,-73.987330210021 40.7615955692311,-73.9874890941209 40.7616623364878,-73.987474286387 40.7616827096924))",
VTS,2009-04-25 21:49:00 +00:00,2009-04-25 22:10:00 +00:00,5,3.6200000000000001,-73.994438000000002,40.724693000000002,-73.980777000000003,40.763252000000001,12.9,3,16.399999999999999,0,0,,
CMT,2009-04-07 18:11:20 +00:00,2009-04-07 18:37:26 +00:00,1,2.6000000000000001,-73.956339,40.780054999999997,-73.983742000000007,40.763486,14.699999999999999,0,14.699999999999999,397837,461109,"POLYGON ((-73.9559487006919 40.780059716452,-73.9559831977996 40.7800125118075,-73.9560367463105 40.7800351231445,-73.9560718788835 40.7799870479303,-73.9560934279432 40.779957560197,-73.956057086276 40.7799422152966,-73.9560398782908 40.7799349488856,-73.9560508081502 40.7799199912123,-73.9560871002732 40.7798703288496,-73.9563328027821 40.7799740790125,-73.9563990578533 40.7800020556844,-73.9563622975374 40.7800523609254,-73.9563518360802 40.7800666758469,-73.9562855395134 40.7800386820229,-73.95622885922 40.7801162450644,-73.9562951546556 40.7801442389203,-73.9562877534775 40.7801543667612,-73.9562606588854 40.7801914436576,-73.9561661246775 40.7801515254019,-73.9559487006919 40.780059716452))","POLYGON ((-73.9835988763953 40.7635942468841,-73.9836945588223 40.7634625986457,-73.9837591746351 40.7633736946871,-73.9837744897656 40.7633526241455,-73.9839000492709 40.7634053815917,-73.9843133832313 40.7635790531233,-73.9843803679948 40.7636071984781,-73.984398802907 40.7636149444116,-73.9844882940633 40.7636525462421,-73.9844847813467 40.7636573796756,-73.9844377796102 40.7637220502485,-73.9843823199791 40.7637983577712,-73.9843136326497 40.7638928635558,-73.9843135295778 40.763893004921,-73.9843126824918 40.763894170058,-73.9835988763953 40.7635942468841))"
CMT,2009-04-03 13:46:03 +00:00,2009-04-03 13:48:33 +00:00,1,0.10000000000000001,-73.979996,40.760786000000003,-73.978993000000003,40.762110999999997,3.2999999999999998,0,3.2999999999999998,0,0,,
VTS,2009-04-19 02:05:00 +00:00,2009-04-19 02:19:00 +00:00,2,2.9399999999999999,-74.003467000000001,40.732443000000004,-73.984691999999995,40.764147000000001,10.1,1,11.6,0,0,,
VTS,2009-04-03 09:27:00 +00:00,2009-04-03 09:33:00 +00:00,5,1.24,-73.977502999999999,40.774053000000002,-73.981673000000001,40.763475,5.7000000000000002,0,5.7000000000000002,0,0,,
CMT,2009-04-16 18:09:32 +00:00,2009-04-16 18:20:29 +00:00,3,1,-73.984810999999993,40.757829999999998,-73.979141999999996,40.762278999999999,6.9000000000000004,0,6.9000000000000004,753678,978497,"POLYGON ((-73.9846653408894 40.7583084059508,-73.9843941575992 40.75819766146,-73.9842910548281 40.7581555569463,-73.984449487591 40.7579312347473,-73.9844632092425 40.757911807304,-73.9844814626507 40.7579192614428,-73.9845774580014 40.7579584634093,-73.9846626236064 40.7578378791564,-73.9846643709363 40.7578354048015,-73.9846923234573 40.7577958268236,-73.9847442835944 40.7577222561568,-73.9848177317465 40.7577522499742,-73.9851985591123 40.7579077690149,-73.985334044743 40.7579630962576,-73.9850284900789 40.7583957342549,-73.9847509398846 40.7582823918213,-73.9846987630782 40.7582610843598,-73.9846653408894 40.7583084059508))","POLYGON ((-73.9806185305004 40.7625296752541,-73.9805144501491 40.7626729117287,-73.9804435985737 40.7627704180382,-73.9804040467755 40.7627538033163,-73.9802321940163 40.7629903067212,-73.9796769194588 40.7627570389244,-73.9794641332739 40.7626676477489,-73.9792491273347 40.7625773237573,-73.9789926416883 40.7624695724506,-73.9788093928265 40.7623925880906,-73.9790543557091 40.7620554795404,-73.9790591459845 40.7620488869179,-73.9791561835102 40.7619153462018,-73.9791573451721 40.7619158344853,-73.9791980897965 40.7619329514337,-73.9796221534356 40.7621111028731,-73.9803490843516 40.7624164839384,-73.9806185305004 40.7625296752541))"
VTS,2009-04-24 00:34:00 +00:00,2009-04-24 00:52:00 +00:00,1,3.1600000000000001,-73.990570000000005,40.724558000000002,-73.979992999999993,40.760862000000003,11.699999999999999,0,12.199999999999999,0,590676,,"POLYGON ((-73.9803874457719 40.7613830724885,-73.9804390762169 40.7613125771668,-73.9803675885855 40.7612823071543,-73.9803421584052 40.7613170289734,-73.9798172287912 40.761094754023,-73.9799655678933 40.7608922150179,-73.9800707896178 40.7607485451562,-73.9803116381683 40.760850529991,-73.9805957173492 40.760970819863,-73.9805751603754 40.7609988878271,-73.9806457288923 40.7610287694402,-73.9806992567886 40.7609556817644,-73.9807028080677 40.7609571853015,-73.9811049064907 40.7611274464117,-73.9812646037184 40.7611950661646,-73.9812711627968 40.7611978434866,-73.9813147790838 40.7612163118123,-73.9810020518816 40.7616433150165,-73.9808700586092 40.7615874258772,-73.9803874457719 40.7613830724885))"
VTS,2009-04-04 13:16:00 +00:00,2009-04-04 13:30:00 +00:00,5,1.28,-73.992440000000002,40.750242999999998,-73.984612999999996,40.763322000000002,8.5,0,8.5,831086,0,,
DDS,2009-04-12 14:48:59 +00:00,2009-04-12 14:56:53 +00:00,3,0.80000000000000004,-73.990848999999997,40.756011000000001,-73.980260000000001,40.760297999999999,5.7000000000000002,0,5.7000000000000002,0,0,,
CMT,2009-04-17 01:12:51 +00:00,2009-04-17 01:27:54 +00:00,1,3.6000000000000001,-73.987452000000005,40.719956000000003,-73.981746999999999,40.760688999999999,11.699999999999999,0,11.699999999999999,0,13007,,"POLYGON ((-73.981470060376 40.761054364944,-73.9816481692764 40.7608113859956,-73.9818210237673 40.7605755730506,-73.981938130955 40.7606252038711,-73.9826278632093 40.7609175092719,-73.9827357658636 40.7609632378053,-73.9826566679899 40.7610711477923,-73.9825799428668 40.7611758198679,-73.9824193065034 40.7611077434383,-73.9823205089025 40.7610658737686,-73.9823142949894 40.7610743519655,-73.982279171375 40.7610594666311,-73.9822637842975 40.7610529464113,-73.9822480415765 40.7610744237214,-73.9822438049726 40.7610802034071,-73.9821764338675 40.7611721138047,-73.9821317396608 40.7612330863459,-73.9820748626838 40.7613106802876,-73.9818674779217 40.7612227910106,-73.981470060376 40.761054364944))"
CMT,2009-04-27 22:08:04 +00:00,2009-04-27 22:35:12 +00:00,1,10.9,-73.870830999999995,40.773674,-73.982570999999993,40.761951000000003,31.699999999999999,0,35.850000000000001,0,0,,
CMT,2009-04-25 06:15:28 +00:00,2009-04-25 06:16:49 +00:00,1,0.59999999999999998,-73.989604,40.756892000000001,-73.982668000000004,40.763934999999996,3.7000000000000002,0,3.7000000000000002,1105845,0,"POLYGON ((-73.9893525576457 40.7568222260086,-73.9894917654589 40.7566292029163,-73.9892608682108 40.7565329131227,-73.9891222219523 40.7564750930878,-73.9892128931672 40.7563493712854,-73.9892156974302 40.7563491527252,-73.9892119697645 40.7563475981042,-73.9892830019627 40.7562491065801,-73.9898485073019 40.7564849361646,-73.9898300925724 40.7565089005838,-73.9899736673459 40.75657270045,-73.9899030786359 40.7566717696579,-73.989888256619 40.7566657863024,-73.9898567351898 40.7567109465636,-73.9898829597604 40.7567192290141,-73.9897831868962 40.7569018993719,-73.9897922456992 40.7569054094433,-73.9897310188878 40.7569967746489,-73.9896425816194 40.7570057537719,-73.9894222099351 40.7569138552153,-73.9894569083189 40.7568657426089,-73.9893525576457 40.7568222260086))",
VTS,2009-04-24 10:47:00 +00:00,2009-04-24 10:57:00 +00:00,3,1.4199999999999999,-73.990832999999995,40.745238000000001,-73.983282000000003,40.762034999999997,7.2999999999999998,0,7.2999999999999998,996659,42399,,"POLYGON ((-73.9829133847022 40.7618591473893,-73.9829139071695 40.7618584297647,-73.9829865595025 40.7618889820252,-73.9834273561545 40.7620743484751,-73.9834251216869 40.7620777277467,-73.9832770657819 40.7623016491848,-73.9831186811393 40.7625411890606,-73.983104364229 40.7625628413898,-73.9828995425634 40.7624767094465,-73.9825661581328 40.762336512184,-73.9827066430751 40.7621433751675,-73.9828997033953 40.7618779559964,-73.9829133847022 40.7618591473893))"
VTS,2009-04-18 18:01:00 +00:00,2009-04-18 18:11:00 +00:00,1,1.4199999999999999,-73.985186999999996,40.749111999999997,-73.983161999999993,40.761597999999999,6.9000000000000004,2,8.9000000000000004,563822,84437,"POLYGON ((-73.9847666668928 40.749297540958,-73.984793305528 40.7492607543023,-73.9849026586528 40.7491097439112,-73.9849066787088 40.749104192818,-73.9850119804868 40.7489587730313,-73.9850184262865 40.748949872367,-73.9851057582955 40.7488292690022,-73.9852493897671 40.7488894241853,-73.9855749623428 40.749025777731,-73.9855446121884 40.7490676906841,-73.9854063268597 40.749258658881,-73.98535538361 40.7493290107556,-73.9854369317302 40.7493631646829,-73.9855502794467 40.7494106356274,-73.9855548377962 40.7494125443715,-73.9855535017376 40.7494143893408,-73.9854353277687 40.7495775839752,-73.9853418732066 40.7495384451329,-73.984840263062 40.7493283641845,-73.9847666668928 40.749297540958))","POLYGON ((-73.9833629536306 40.7612272976827,-73.9833647840267 40.7612247125986,-73.9834004799372 40.7612398093026,-73.9834897920196 40.7612775811915,-73.9836667811302 40.7613524329415,-73.9837901873991 40.7614046238009,-73.9838424218501 40.7614267142103,-73.9836009368556 40.7618301574164,-73.9835835415025 40.7618210805557,-73.9832256565495 40.7616343445241,-73.9831155017061 40.7615768681429,-73.9831659358197 40.7615056213059,-73.9832934932461 40.7613254237117,-73.9833217311741 40.7612855318515,-73.9833534272746 40.7612407561476,-73.9833586767816 40.7612333403508,-73.9833594906862 40.7612321905241,-73.9833629536306 40.7612272976827))"
VTS,2009-04-22 16:47:00 +00:00,2009-04-22 16:56:00 +00:00,1,1.54,-73.980967000000007,40.774256999999999,-73.983602000000005,40.762597999999997,6.5,2,9.5,0,433744,,"POLYGON ((-73.9840819539941 40.7623487533271,-73.9840655398012 40.7623712330499,-73.9839381081856 40.7625457484059,-73.9839336785203 40.762551814486,-73.9838238607072 40.762702208556,-73.9837319270775 40.7628281095268,-73.983548303558 40.7627505923541,-73.9834223193129 40.7626974076191,-73.9836042584605 40.7624139233719,-73.9837390006976 40.7622039745664,-73.9840819539941 40.7623487533271))"
CMT,2009-04-07 16:40:41 +00:00,2009-04-07 17:23:45 +00:00,1,10.5,-73.874610000000004,40.774076999999998,-73.982849999999999,40.761575000000001,31.5,0,35.649999999999999,0,0,,
VTS,2009-04-14 22:11:00 +00:00,2009-04-14 22:34:00 +00:00,2,5.1200000000000001,-74.009027000000003,40.716977999999997,-73.981305000000006,40.76343,16.5,0,17,0,368475,,"POLYGON ((-73.9812525874652 40.7631064046053,-73.9814428385565 40.7631863245437,-73.9815064147663 40.7632130311159,-73.9814201534214 40.7633317478213,-73.9813452006923 40.7634348992752,-73.981332417877 40.7634524912562,-73.9810526760792 40.7633349784137,-73.98106592102 40.7633167498829,-73.9811357450421 40.7632206586231,-73.9811616588741 40.7632315436562,-73.9811706337425 40.7632191920061,-73.9812525874652 40.7631064046053))"
CMT,2009-04-22 08:46:48 +00:00,2009-04-22 09:07:52 +00:00,1,2.3999999999999999,-73.956170999999998,40.767090000000003,-73.980953999999997,40.760565,12.5,1,13.5,1104787,511182,"POLYGON ((-73.9555338493632 40.7670885035757,-73.955579681476 40.7670260082786,-73.9555799885168 40.7670255896627,-73.9556444409289 40.7669377019051,-73.9556445073163 40.7669376109797,-73.9556687895468 40.7669045006941,-73.9556944812906 40.7668694665684,-73.956279146187 40.767123893148,-73.9559199483954 40.7676010331997,-73.9556657180313 40.7674904015168,-73.9558396108054 40.7672594134329,-73.9555138429956 40.7671176496643,-73.9555338493632 40.7670885035757))","POLYGON ((-73.980490903217 40.7606393876603,-73.9801966633587 40.7605146824044,-73.9802023230153 40.7605069624506,-73.9802146612291 40.7604901296364,-73.9802743641608 40.7604086838282,-73.9805714160428 40.7605345798289,-73.9806095393366 40.7604825731053,-73.9805148788305 40.7604424540607,-73.9805765942601 40.760358262797,-73.9806967452511 40.7601943533252,-73.9816666867896 40.7606054264351,-73.9817199655972 40.7605327434682,-73.98172348372 40.7605342343616,-73.9818210237673 40.7605755730506,-73.9816481692764 40.7608113859956,-73.981470060376 40.761054364944,-73.981304195008 40.7609840708756,-73.9808331686392 40.7607844452623,-73.980490903217 40.7606393876603))"
VTS,2009-04-08 04:52:00 +00:00,2009-04-08 04:57:00 +00:00,1,1.22,-73.975925000000004,40.751657999999999,-73.983635000000007,40.761547,5.2999999999999998,0,5.7999999999999998,0,84437,,"POLYGON ((-73.9833629536306 40.7612272976827,-73.9833647840267 40.7612247125986,-73.9834004799372 40.7612398093026,-73.9834897920196 40.7612775811915,-73.9836667811302 40.7613524329415,-73.9837901873991 40.7614046238009,-73.9838424218501 40.7614267142103,-73.9836009368556 40.7618301574164,-73.9835835415025 40.7618210805557,-73.9832256565495 40.7616343445241,-73.9831155017061 40.7615768681429,-73.9831659358197 40.7615056213059,-73.9832934932461 40.7613254237117,-73.9833217311741 40.7612855318515,-73.9833534272746 40.7612407561476,-73.9833586767816 40.7612333403508,-73.9833594906862 40.7612321905241,-73.9833629536306 40.7612272976827))"
CMT,2009-04-30 17:04:29 +00:00,2009-04-30 17:11:08 +00:00,1,1.3,-73.988671999999994,40.778588999999997,-73.982787000000002,40.763196000000001,6.0999999999999996,0,6.0999999999999996,0,0,,
CMT,2009-04-05 00:00:17 +00:00,2009-04-05 00:07:56 +00:00,2,0.80000000000000004,-73.992053999999996,40.769706999999997,-73.980815000000007,40.763275999999998,6.2000000000000002,0,6.2000000000000002,0,0,,
CMT,2009-04-22 16:28:05 +00:00,2009-04-22 16:29:27 +00:00,1,0.29999999999999999,-73.980140000000006,40.756056999999998,-73.978961999999996,40.762217,3.2999999999999998,0,3.2999999999999998,0,978497,,"POLYGON ((-73.9806185305004 40.7625296752541,-73.9805144501491 40.7626729117287,-73.9804435985737 40.7627704180382,-73.9804040467755 40.7627538033163,-73.9802321940163 40.7629903067212,-73.9796769194588 40.7627570389244,-73.9794641332739 40.7626676477489,-73.9792491273347 40.7625773237573,-73.9789926416883 40.7624695724506,-73.9788093928265 40.7623925880906,-73.9790543557091 40.7620554795404,-73.9790591459845 40.7620488869179,-73.9791561835102 40.7619153462018,-73.9791573451721 40.7619158344853,-73.9791980897965 40.7619329514337,-73.9796221534356 40.7621111028731,-73.9803490843516 40.7624164839384,-73.9806185305004 40.7625296752541))"
VTS,2009-04-20 12:11:00 +00:00,2009-04-20 12:19:00 +00:00,1,0.46000000000000002,-73.972939999999994,40.758215,-73.979015000000004,40.762115000000001,5.7000000000000002,2,7.7000000000000002,0,978497,,"POLYGON ((-73.9806185305004 40.7625296752541,-73.9805144501491 40.7626729117287,-73.9804435985737 40.7627704180382,-73.9804040467755 40.7627538033163,-73.9802321940163 40.7629903067212,-73.9796769194588 40.7627570389244,-73.9794641332739 40.7626676477489,-73.9792491273347 40.7625773237573,-73.9789926416883 40.7624695724506,-73.9788093928265 40.7623925880906,-73.9790543557091 40.7620554795404,-73.9790591459845 40.7620488869179,-73.9791561835102 40.7619153462018,-73.9791573451721 40.7619158344853,-73.9791980897965 40.7619329514337,-73.9796221534356 40.7621111028731,-73.9803490843516 40.7624164839384,-73.9806185305004 40.7625296752541))"
VTS,2009-04-10 01:14:00 +00:00,2009-04-10 01:25:00 +00:00,2,2.9399999999999999,-74.007217999999995,40.732872999999998,-73.978836999999999,40.762464999999999,9.3000000000000007,0,9.8000000000000007,0,0,,
CMT,2009-04-28 17:46:50 +00:00,2009-04-28 17:57:17 +00:00,1,0.80000000000000004,-73.964494999999999,40.755522999999997,-73.978829000000005,40.762155,6.9000000000000004,0,6.9000000000000004,703187,0,"POLYGON ((-73.9645875451181 40.7554961833954,-73.9647284561832 40.7555557698404,-73.9647145826604 40.7555747419401,-73.9646821806605 40.7556190503795,-73.9645743522692 40.7555734535016,-73.9645352314227 40.755556910888,-73.9644573532561 40.7555239797194,-73.9644462775357 40.7555192954749,-73.9644925532133 40.7554560150297,-73.9645079988318 40.7554625466523,-73.9645624148856 40.7554855569084,-73.9645731993608 40.7554901167825,-73.9645875451181 40.7554961833954))",
CMT,2009-04-21 12:11:15 +00:00,2009-04-21 12:34:09 +00:00,1,11.300000000000001,-73.862465999999998,40.769945999999997,-73.979178000000005,40.762599000000002,27.300000000000001,6.29,37.740000000000002,0,0,,
CMT,2009-04-10 07:04:03 +00:00,2009-04-10 07:09:00 +00:00,1,1.2,-73.991494000000003,40.749763000000002,-73.979195000000004,40.762625,5.2999999999999998,0,5.2999999999999998,0,0,,
VTS,2009-04-05 17:36:00 +00:00,2009-04-05 18:01:00 +00:00,2,3.6800000000000002,-73.941542999999996,40.791727000000002,-73.981962999999993,40.762374999999999,14.5,0,14.5,0,541660,,"POLYGON ((-73.9810393110685 40.7621358061286,-73.9810486198904 40.7621397518696,-73.9811200833793 40.7620422704937,-73.9811863869694 40.7619518274726,-73.9819779211665 40.7622873018537,-73.9819501444381 40.7623251907292,-73.9819823126149 40.7623355434604,-73.9820186639546 40.7623630019161,-73.9820462715617 40.7623944455307,-73.982048638975 40.7624341896596,-73.9820239823813 40.7624784852263,-73.9819913165039 40.7625127037925,-73.9819302133729 40.7624869920297,-73.9819284862054 40.7624929008683,-73.9819252239086 40.762504062108,-73.9818877041541 40.7624963415946,-73.9817681275822 40.7628158027588,-73.9814932104169 40.7627020756572,-73.9814933633709 40.7627014444283,-73.9815014806127 40.7626679100503,-73.9814363161749 40.7626517265108,-73.9814186368772 40.7626758436692,-73.98087488229 40.7624453840618,-73.9808769900314 40.7624425100018,-73.9808292876425 40.7624222920544,-73.980876806005 40.7623574744435,-73.9809916141201 40.7622008678159,-73.9810393110685 40.7621358061286))"
DDS,2009-04-14 18:21:07 +00:00,2009-04-14 18:46:48 +00:00,1,4.7000000000000002,-74.010865999999993,40.719614999999997,-73.981775999999996,40.763258,16.899999999999999,0,17.899999999999999,950632,0,,
